init_id,condition,step,loss,grad_norm,theta_dist
14,smooth,119,0.013734236359596252,0.004286508541554213,1.2585874795913696
14,smooth,120,0.013700238429009914,0.00426509790122509,1.2488261461257935
14,smooth,121,0.013666512444615364,0.0042437417432665825,1.2391078472137451
14,smooth,122,0.013633055612444878,0.004222442861646414,1.2294327020645142
14,smooth,123,0.01359986886382103,0.004201199393719435,1.219800591468811
14,smooth,124,0.013566951267421246,0.004180012736469507,1.2102117538452148
14,smooth,125,0.013534299097955227,0.004158883821219206,1.200666069984436
14,smooth,126,0.013501911424100399,0.004137811250984669,1.1911636590957642
14,smooth,127,0.013469787314534187,0.0041167959570884705,1.1817046403884888
14,smooth,128,0.013437926769256592,0.004095838405191898,1.1722887754440308
14,smooth,129,0.01340632513165474,0.004074938595294952,1.1629163026809692
14,smooth,130,0.01337498426437378,0.004054096527397633,1.1535873413085938
14,smooth,131,0.013343902304768562,0.004033312667161226,1.1443018913269043
14,smooth,132,0.013313076458871365,0.004012587014585733,1.1350597143173218
14,smooth,133,0.013282506726682186,0.003991919569671154,1.1258610486984253
14,smooth,134,0.013252190314233303,0.003971311263740063,1.1167060136795044
14,smooth,135,0.013222127221524715,0.003950761631131172,1.1075944900512695
14,smooth,136,0.013192313723266125,0.00393027113750577,1.0985265970230103
14,smooth,137,0.013162752613425255,0.003909839317202568,1.0895024538040161
14,smooth,138,0.013133438304066658,0.0038894680328667164,1.080521821975708
14,smooth,139,0.013104370795190334,0.0038691561203449965,1.071584939956665
14,smooth,140,0.013075551018118858,0.0038489040452986956,1.0626918077468872
14,smooth,141,0.013046974316239357,0.00382871157489717,1.0538424253463745
14,smooth,142,0.013018639758229256,0.003808579407632351,1.0450369119644165
14,smooth,143,0.012990548275411129,0.0037885080091655254,1.0362751483917236
14,smooth,144,0.012962696142494678,0.0037684966810047626,1.027557134628296
14,smooth,145,0.012935083359479904,0.003748546354472637,1.0188831090927124
14,smooth,146,0.012907709926366806,0.003728656331077218,1.0102530717849731
14,smooth,147,0.012880569323897362,0.0037088277749717236,1.0016669034957886
14,smooth,148,0.01285366527736187,0.0036890609189867973,0.9931246638298035
14,smooth,149,0.012826993130147457,0.0036693548317998648,0.9846265316009521
14,smooth,150,0.012800552882254124,0.003649710211902857,0.9761723279953003
14,smooth,151,0.012774345465004444,0.003630127292126417,0.9677622318267822
14,smooth,152,0.01274836529046297,0.0036106060724705458,0.959396243095398
14,smooth,153,0.012722614221274853,0.0035911472514271736,0.9510744214057922
14,smooth,154,0.012697088532149792,0.0035717501305043697,0.9427967071533203
14,smooth,155,0.012671789154410362,0.003552415408194065,0.9345631003379822
14,smooth,156,0.012646712362766266,0.003533143550157547,0.9263737797737122
14,smooth,157,0.012621858157217503,0.003513933625072241,0.9182287454605103
14,smooth,158,0.012597226537764072,0.003494786564260721,0.9101278781890869
14,smooth,159,0.012572812847793102,0.003475701902061701,0.9020714163780212
14,smooth,160,0.012548617087304592,0.003456680802628398,0.8940591812133789
14,smooth,161,0.012524639256298542,0.003437722334638238,0.8860913515090942
14,smooth,162,0.012500875629484653,0.003418827196583152,0.8781679272651672
14,smooth,163,0.012477327138185501,0.0033999949228018522,0.8702890276908875
14,smooth,164,0.012453990988433361,0.0033812266774475574,0.8624544143676758
14,smooth,165,0.012430867180228233,0.003362521529197693,0.8546643853187561
14,smooth,166,0.012407952919602394,0.003343879943713546,0.8469189405441284
14,smooth,167,0.012385246343910694,0.003325302852317691,0.839218020439148
14,smooth,168,0.012362750247120857,0.0033067886251956224,0.8315616846084595
14,smooth,169,0.012340458109974861,0.003288338426500559,0.8239500522613525
14,smooth,170,0.012318369932472706,0.0032699524890631437,0.8163830041885376
14,smooth,171,0.012296486645936966,0.003251630812883377,0.8088607788085938
14,smooth,172,0.012274804525077343,0.0032333731651306152,0.8013831973075867
14,smooth,173,0.012253324501216412,0.0032151800114661455,0.7939504981040955
14,smooth,174,0.012232042849063873,0.003197050653398037,0.7865626215934753
14,smooth,175,0.012210958637297153,0.003178986255079508,0.7792196273803711
14,smooth,176,0.012190072797238827,0.003160986350849271,0.7719215154647827
14,smooth,177,0.012169379740953445,0.003143050940707326,0.7646684050559998
14,smooth,178,0.012148883193731308,0.003125180257484317,0.757460355758667
14,smooth,179,0.012128577567636967,0.0031073743011802435,0.7502973079681396
14,smooth,180,0.012108465656638145,0.0030896333046257496,0.743179440498352
14,smooth,181,0.012088541872799397,0.0030719570349901915,0.7361066341400146
14,smooth,182,0.012068807147443295,0.0030543457251042128,0.7290791869163513
14,smooth,183,0.012049260549247265,0.00303679914213717,0.7220969200134277
14,smooth,184,0.012029900215566158,0.0030193182174116373,0.7151600122451782
14,smooth,185,0.012010723352432251,0.0030019020196050406,0.7082684636116028
14,smooth,186,0.011991730891168118,0.0029845507815480232,0.7014224529266357
14,smooth,187,0.011972921900451183,0.0029672649689018726,0.6946218609809875
14,smooth,188,0.011954291723668575,0.0029500441160053015,0.6878668665885925
14,smooth,189,0.011935844086110592,0.002932888688519597,0.6811575293540955
14,smooth,190,0.01191757433116436,0.0029157986864447594,0.6744939088821411
14,smooth,191,0.011899479664862156,0.002898774342611432,0.667876124382019
14,smooth,192,0.011881561949849129,0.0028818147256970406,0.6613041758537292
14,smooth,193,0.01186381932348013,0.002864920999854803,0.6547781825065613
14,smooth,194,0.011846249923110008,0.0028480924665927887,0.6482982039451599
14,smooth,195,0.011828850954771042,0.002831329358741641,0.6418642997741699
14,smooth,196,0.011811625212430954,0.00281463167630136,0.6354766488075256
14,smooth,197,0.011794568039476871,0.002797999419271946,0.629135251045227
14,smooth,198,0.011777679435908794,0.002781433053314686,0.6228402256965637
14,smooth,199,0.011760957539081573,0.0027649318799376488,0.6165916919708252
14,smooth,200,0.011744401417672634,0.0027484961319714785,0.6103897094726562
14,smooth,201,0.011728010140359402,0.0027321260422468185,0.6042343974113464
14,smooth,202,0.011711782775819302,0.002715821610763669,0.5981259942054749
14,smooth,203,0.01169571653008461,0.0026995823718607426,0.5920643210411072
14,smooth,204,0.011679812334477901,0.00268340902402997,0.5860497355461121
14,smooth,205,0.011664066463708878,0.002667300868779421,0.5800822377204895
14,smooth,206,0.011648478917777538,0.002651258371770382,0.5741620063781738
14,smooth,207,0.011633049696683884,0.0026352815330028534,0.5682891011238098
14,smooth,208,0.011617776937782764,0.0026193696539849043,0.5624637007713318
14,smooth,209,0.011602657847106457,0.0026035236660391092,0.5566859841346741
14,smooth,210,0.011587693355977535,0.0025877428706735373,0.5509560108184814
14,smooth,211,0.011572880670428276,0.0025720277335494757,0.5452739596366882
14,smooth,212,0.01155821979045868,0.002556377789005637,0.5396400690078735
14,smooth,213,0.011543708853423595,0.0025407930370420218,0.5340542793273926
14,smooth,214,0.01152934692800045,0.0025252741761505604,0.528516948223114
14,smooth,215,0.011515132151544094,0.002509820507839322,0.5230280756950378
14,smooth,216,0.011501064524054527,0.0024944317992776632,0.5175880193710327
14,smooth,217,0.0114871421828866,0.0024791082832962275,0.5121967792510986
14,smooth,218,0.011473363265395164,0.002463850425556302,0.5068546533584595
14,smooth,219,0.011459728702902794,0.002448657527565956,0.5015618205070496
14,smooth,220,0.01144623477011919,0.002433529356494546,0.4963183104991913
14,smooth,221,0.011432882398366928,0.002418466378003359,0.4911244511604309
14,smooth,222,0.011419669725000858,0.002403468359261751,0.48598045110702515
14,smooth,223,0.011406595818698406,0.0023885355331003666,0.4808865189552307
14,smooth,224,0.011393657885491848,0.002373667899519205,0.47584283351898193
14,smooth,225,0.011380857788026333,0.0023588642943650484,0.4708496034145355
14,smooth,226,0.011368191801011562,0.002344126347452402,0.46590709686279297
14,smooth,227,0.011355659924447536,0.002329452894628048,0.461015522480011
14,smooth,228,0.011343262158334255,0.0023148437030613422,0.4561751186847687
14,smooth,229,0.01133099477738142,0.0023002997040748596,0.45138612389564514
14,smooth,230,0.011318858712911606,0.002285819733515382,0.4466487467288971
14,smooth,231,0.011306852102279663,0.0022714047227054834,0.4419633448123932
14,smooth,232,0.011294974014163017,0.00225705374032259,0.437330037355423
14,smooth,233,0.011283223517239094,0.0022427672520279884,0.4327492117881775
14,smooth,234,0.011271598748862743,0.002228544792160392,0.42822107672691345
14,smooth,235,0.01126010064035654,0.002214387059211731,0.42374593019485474
14,smooth,236,0.011248725466430187,0.002200292656198144,0.4193241000175476
14,smooth,237,0.011237474158406258,0.0021862629801034927,0.41495582461357117
14,smooth,238,0.011226344853639603,0.0021722970996052027,0.4106413424015045
14,smooth,239,0.011215336620807648,0.0021583950147032738,0.4063810408115387
14,smooth,240,0.011204448528587818,0.0021445564925670624,0.4021752178668976
14,smooth,241,0.011193678714334965,0.002130781766027212,0.39802417159080505
14,smooth,242,0.011183028109371662,0.002117070835083723,0.393928200006485
14,smooth,243,0.011172493919730186,0.002103423234075308,0.38988766074180603
14,smooth,244,0.011162075214087963,0.00208983919583261,0.3859027624130249
14,smooth,245,0.011151771061122417,0.0020763182546943426,0.38197392225265503
14,smooth,246,0.01114158146083355,0.002062860643491149,0.37810152769088745
14,smooth,247,0.011131503619253635,0.002049466362223029,0.37428584694862366
14,smooth,248,0.011121540330350399,0.002036134945228696,0.37052714824676514
14,smooth,249,0.011111685074865818,0.002022866392508149,0.3668258488178253
14,smooth,250,0.011101941578090191,0.0020096609368920326,0.36318233609199524
14,smooth,251,0.01109230611473322,0.0019965176470577717,0.3595968782901764
14,smooth,252,0.011082778684794903,0.001983437454327941,0.3560698330402374
14,smooth,253,0.011073358356952667,0.0019704196602106094,0.3526014983654022
14,smooth,254,0.011064044199883938,0.001957464264705777,0.3491922914981842
14,smooth,255,0.011054834350943565,0.0019445710349828005,0.34584254026412964
14,smooth,256,0.011045729741454124,0.0019317399710416794,0.3425524830818176
14,smooth,257,0.011036726646125317,0.0019189711892977357,0.33932259678840637
14,smooth,258,0.011027826927602291,0.001906264224089682,0.336153119802475
14,smooth,259,0.01101902686059475,0.001893618842586875,0.3330443799495697
14,smooth,260,0.011010329239070415,0.0018810355104506016,0.3299967646598816
14,smooth,261,0.01100173033773899,0.0018685137620195746,0.32701054215431213
14,smooth,262,0.010993230156600475,0.0018560531316325068,0.3240859806537628
14,smooth,263,0.01098482683300972,0.0018436540849506855,0.3212234079837799
14,smooth,264,0.010976520366966724,0.0018313162727281451,0.3184231221675873
14,smooth,265,0.01096830889582634,0.001819039462134242,0.31568536162376404
14,smooth,266,0.01096019335091114,0.00180682388599962,0.31301045417785645
14,smooth,267,0.010952171869575977,0.0017946684965863824,0.3103986084461212
14,smooth,268,0.010944243520498276,0.0017825743416324258,0.3078501224517822
14,smooth,269,0.010936406441032887,0.001770540839061141,0.30536511540412903
14,smooth,270,0.010928661562502384,0.0017585675232112408,0.3029438853263855
14,smooth,271,0.010921006090939045,0.0017466546269133687,0.3005865812301636
14,smooth,272,0.010913440957665443,0.0017348015680909157,0.2982933521270752
14,smooth,273,0.010905965231359005,0.0017230089288204908,0.2960643470287323
14,smooth,274,0.010898575186729431,0.0017112760106101632,0.2938997447490692
14,smooth,275,0.010891273617744446,0.0016996029298752546,0.2917996048927307
14,smooth,276,0.010884057730436325,0.001687989686615765,0.28976404666900635
14,smooth,277,0.010876928456127644,0.00167643534950912,0.28779304027557373
14,smooth,278,0.010869883000850677,0.001664940849877894,0.28588664531707764
14,smooth,279,0.010862920433282852,0.001653505489230156,0.28404486179351807
14,smooth,280,0.010856041684746742,0.0016421291511505842,0.2822677493095398
14,smooth,281,0.010849244892597198,0.001630811719223857,0.2805550992488861
14,smooth,282,0.010842529125511646,0.0016195529606193304,0.2789068818092346
14,smooth,283,0.010835893452167511,0.0016083527589216828,0.2773230969905853
14,smooth,284,0.010829337872564793,0.0015972111141309142,0.2758033573627472
14,smooth,285,0.010822861455380917,0.001586127677001059,0.27434760332107544
14,smooth,286,0.010816462337970734,0.001575102680362761,0.27295562624931335
14,smooth,287,0.010810141451656818,0.0015641354257240891,0.2716272473335266
14,smooth,288,0.010803896002471447,0.001553226262331009,0.2703620195388794
14,smooth,289,0.010797726921737194,0.0015423748409375548,0.269159734249115
14,smooth,290,0.010791633278131485,0.0015315808122977614,0.26801997423171997
14,smooth,291,0.01078561320900917,0.0015208444092422724,0.2669423222541809
14,smooth,292,0.010779667645692825,0.0015101650496944785,0.26592639088630676
14,smooth,293,0.010773791931569576,0.0014995427336543798,0.2649717330932617
14,smooth,294,0.010767991654574871,0.0014889775775372982,0.2640777826309204
14,smooth,295,0.010762261226773262,0.0014784691156819463,0.26324406266212463
14,smooth,296,0.01075660064816475,0.0014680172316730022,0.26246997714042664
14,smooth,297,0.010751010850071907,0.001457622041925788,0.2617550194263458
14,smooth,298,0.010745490901172161,0.0014472827315330505,0.2610984444618225
14,smooth,299,0.010740038007497787,0.001436999998986721,0.26049965620040894
14,smooth,300,0.01073465310037136,0.0014267732622101903,0.2599579691886902
14,smooth,301,0.010729335248470306,0.0014166021719574928,0.25947263836860657
14,smooth,302,0.01072408352047205,0.0014064868446439505,0.259042888879776
14,smooth,303,0.01071889791637659,0.0013964269310235977,0.25866788625717163
14,smooth,304,0.01071377657353878,0.0013864224310964346,0.2583469748497009
14,smooth,305,0.010708719491958618,0.0013764731120318174,0.2580791413784027
14,smooth,306,0.010703726671636105,0.001366578508168459,0.2578636705875397
14,smooth,307,0.010698795318603516,0.0013567390851676464,0.2576996386051178
14,smooth,308,0.010693928226828575,0.0013469542609527707,0.25758618116378784
14,smooth,309,0.01068912073969841,0.0013372238026931882,0.2575224041938782
14,smooth,310,0.010684373788535595,0.0013275477103888988,0.25750732421875
14,smooth,311,0.010679688304662704,0.0013179258676245809,0.2575400471687317
14,smooth,312,0.010675063356757164,0.0013083579251542687,0.2576195001602173
14,smooth,313,0.010670495219528675,0.0012988437665626407,0.25774484872817993
14,smooth,314,0.010665987618267536,0.0012893832754343748,0.25791501998901367
14,smooth,315,0.010661535896360874,0.0012799763353541493,0.2581290900707245
14,smooth,316,0.010657141916453838,0.0012706228299066424,0.25838610529899597
14,smooth,317,0.010652804747223854,0.0012613220605999231,0.25868499279022217
14,smooth,318,0.010648523457348347,0.0012520746095106006,0.25902479887008667
14,smooth,319,0.010644296184182167,0.0012428800109773874,0.25940439105033875
14,smooth,320,0.01064012385904789,0.0012337377993389964,0.25982287526130676
14,smooth,321,0.010636006481945515,0.0012246480910107493,0.26027920842170715
14,smooth,322,0.010631942190229893,0.0012156107695773244,0.2607724368572235
14,smooth,323,0.010627930983901024,0.0012066252529621124,0.2613014876842499
14,smooth,324,0.010623971000313759,0.001197691890411079,0.2618653476238251
14,smooth,325,0.010620063170790672,0.0011888104490935802,0.2624630331993103
14,smooth,326,0.010616207495331764,0.0011799803469330072,0.2630935609340668
14,smooth,327,0.01061240117996931,0.001171201467514038,0.26375603675842285
14,smooth,328,0.010608645156025887,0.0011624740436673164,0.2644493579864502
14,smooth,329,0.010604939423501492,0.0011537978425621986,0.26517269015312195
14,smooth,330,0.010601281188428402,0.001145172049291432,0.26592496037483215
14,smooth,331,0.010597672313451767,0.0011365970131009817,0.26670533418655396
14,smooth,332,0.010594110935926437,0.001128072733990848,0.26751282811164856
14,smooth,333,0.010590596124529839,0.0011195987462997437,0.26834648847579956
14,smooth,334,0.010587128810584545,0.001111174700781703,0.2692054510116577
14,smooth,335,0.010583707131445408,0.0011028008302673697,0.27008888125419617
14,smooth,336,0.010580331087112427,0.001094476436264813,0.2709958553314209
14,smooth,337,0.010577000677585602,0.00108620198443532,0.27192553877830505
14,smooth,338,0.010573714040219784,0.0010779768927022815,0.2728770673274994
14,smooth,339,0.010570472106337547,0.001069800928235054,0.27384963631629944
14,smooth,340,0.010567273944616318,0.0010616739746183157,0.27484241127967834
14,smooth,341,0.010564117692410946,0.0010535960318520665,0.27585455775260925
14,smooth,342,0.010561005212366581,0.001045566750690341,0.27688536047935486
14,smooth,343,0.010557934641838074,0.0010375860147178173,0.2779340147972107
14,smooth,344,0.010554905980825424,0.0010296533582732081,0.2789996564388275
14,smooth,345,0.010551917366683483,0.001021769130602479,0.28008168935775757
14,smooth,346,0.0105489706620574,0.0010139327496290207,0.28117939829826355
14,smooth,347,0.01054606307297945,0.001006144331768155,0.28229206800460815
14,smooth,348,0.010543196462094784,0.000998403294943273,0.28341901302337646
14,smooth,349,0.010540368035435677,0.0009907096391543746,0.28455960750579834
14,smooth,350,0.010537577793002129,0.0009830633644014597,0.28571316599845886
14,smooth,351,0.010534827597439289,0.0009754642960615456,0.2868789732456207
14,smooth,352,0.010532112792134285,0.000967912026681006,0.28805652260780334
14,smooth,353,0.010529437102377415,0.0009604064398445189,0.28924521803855896
14,smooth,354,0.010526798665523529,0.000952947186306119,0.29044434428215027
14,smooth,355,0.010524195618927479,0.0009455343242734671,0.29165348410606384
14,smooth,356,0.010521629825234413,0.0009381674462929368,0.29287195205688477
14,smooth,357,0.010519098490476608,0.0009308467269875109,0.29409924149513245
14,smooth,358,0.010516603477299213,0.0009235715842805803,0.2953348159790039
14,smooth,359,0.01051414292305708,0.0009163422510027885,0.2965782880783081
14,smooth,360,0.010511716827750206,0.0009091581450775266,0.2978290617465973
14,smooth,361,0.010509323328733444,0.0009020194411277771,0.2990865409374237
14,smooth,362,0.010506965219974518,0.0008949256152845919,0.3003503978252411
14,smooth,363,0.010504638776183128,0.0008878766093403101,0.301620215177536
14,smooth,364,0.010502346791327,0.0008808720740489662,0.3028953969478607
14,smooth,365,0.010500086471438408,0.0008739122422412038,0.30417564511299133
14,smooth,366,0.010497856885194778,0.0008669966482557356,0.30546051263809204
14,smooth,367,0.01049565989524126,0.0008601250592619181,0.306749552488327
14,smooth,368,0.01049349270761013,0.0008532974170520902,0.30804234743118286
14,smooth,369,0.010491358116269112,0.0008465136052109301,0.30933865904808044
14,smooth,370,0.01048925332725048,0.0008397731580771506,0.31063804030418396
14,smooth,371,0.010487179271876812,0.0008330762502737343,0.3119400143623352
14,smooth,372,0.010485134087502956,0.0008264225325547159,0.313244491815567
14,smooth,373,0.010483117774128914,0.0008198118302971125,0.3145509660243988
14,smooth,374,0.010481130331754684,0.0008132435032166541,0.3158590793609619
14,smooth,375,0.010479172691702843,0.0008067183080129325,0.31716853380203247
14,smooth,376,0.010477242060005665,0.0008002351969480515,0.31847912073135376
14,smooth,377,0.010475339367985725,0.0007937943446449935,0.31979042291641235
14,smooth,378,0.01047346368432045,0.000787395634688437,0.3211023211479187
14,smooth,379,0.010471615940332413,0.000781038892455399,0.322414368391037
14,smooth,380,0.010469794273376465,0.0007747236522845924,0.3237263858318329
14,smooth,381,0.010468000546097755,0.0007684498559683561,0.3250381350517273
14,smooth,382,0.010466231033205986,0.0007622175617143512,0.32634928822517395
14,smooth,383,0.01046448852866888,0.000756026420276612,0.3276596665382385
14,smooth,384,0.01046277116984129,0.000749876257032156,0.3289690315723419
14,smooth,385,0.010461078956723213,0.0007437667809426785,0.33027711510658264
14,smooth,386,0.010459411889314651,0.0007376979338005185,0.3315836787223816
14,smooth,387,0.010457768104970455,0.0007316694245673716,0.33288857340812683
14,smooth,388,0.010456150397658348,0.000725681078620255,0.33419159054756165
14,smooth,389,0.010454555973410606,0.0007197328959591687,0.3354926109313965
14,smooth,390,0.01045298296958208,0.000713824643753469,0.33679139614105225
14,smooth,391,0.010451436042785645,0.0007079556817188859,0.33808770775794983
14,smooth,392,0.010449910536408424,0.000702126300893724,0.3393813669681549
14,smooth,393,0.010448407381772995,0.0006963363266550004,0.34067216515541077
14,smooth,394,0.010446928441524506,0.0006905854679644108,0.34196004271507263
14,smooth,395,0.010445469059050083,0.0006848734337836504,0.34324485063552856
14,smooth,396,0.010444032028317451,0.0006792001076973975,0.34452638030052185
14,smooth,397,0.01044261734932661,0.0006735652568750083,0.34580448269844055
14,smooth,398,0.010441224090754986,0.0006679688231088221,0.3470790684223175
14,smooth,399,0.010439851321280003,0.0006624105735681951,0.348349928855896
14,smooth,400,0.010438499040901661,0.0006568903336301446,0.34961703419685364
14,smooth,401,0.01043716724961996,0.0006514078704640269,0.3508801758289337
14,smooth,402,0.010435855016112328,0.0006459631258621812,0.35213926434516907
14,smooth,403,0.01043456420302391,0.0006405558669939637,0.35339415073394775
14,smooth,404,0.010433292016386986,0.0006351860356517136,0.3546447157859802
14,smooth,405,0.010432037524878979,0.0006298532825894654,0.35589098930358887
14,smooth,406,0.010430803522467613,0.0006245571421459317,0.3571327030658722
14,smooth,407,0.010429589077830315,0.0006192978471517563,0.3583698272705078
14,smooth,408,0.010428392328321934,0.0006140752811916173,0.35960227251052856
14,smooth,409,0.010427212342619896,0.00060888915322721,0.3608299195766449
14,smooth,410,0.0104260528460145,0.0006037389975972474,0.3620527386665344
14,smooth,411,0.010424910113215446,0.0005986249889247119,0.3632705807685852
14,smooth,412,0.010423785075545311,0.0005935466033406556,0.36448344588279724
14,smooth,413,0.010422676801681519,0.000588504015468061,0.365691214799881
14,smooth,414,0.010421586222946644,0.0005834968178533018,0.3668937385082245
14,smooth,415,0.010420512408018112,0.0005785250104963779,0.36809101700782776
14,smooth,416,0.010419455356895924,0.000573588244151324,0.3692830204963684
14,smooth,417,0.010418414138257504,0.0005686865770258009,0.3704696297645569
14,smooth,418,0.010417388752102852,0.0005638195434585214,0.3716508746147156
14,smooth,419,0.010416380129754543,0.0005589870270341635,0.37282660603523254
14,smooth,420,0.010415386408567429,0.0005541890859603882,0.3739967942237854
14,smooth,421,0.010414408519864082,0.0005494253127835691,0.37516140937805176
14,smooth,422,0.010413446463644505,0.0005446954164654016,0.37632033228874207
14,smooth,423,0.01041249930858612,0.0005399996880441904,0.3774735927581787
14,smooth,424,0.010411566123366356,0.0005353376036509871,0.37862107157707214
14,smooth,425,0.01041064877063036,0.0005307088722474873,0.3797628581523895
14,smooth,426,0.010409745387732983,0.0005261136102490127,0.3808988630771637
14,smooth,427,0.0104088569059968,0.0005215512937866151,0.3820289373397827
14,smooth,428,0.010407980531454086,0.0005170220974832773,0.38315311074256897
14,smooth,429,0.010407119989395142,0.0005125258467160165,0.38427144289016724
14,smooth,430,0.010406271554529667,0.0005080620758235455,0.3853837549686432
14,smooth,431,0.010405437089502811,0.0005036309594288468,0.386490136384964
14,smooth,432,0.010404615662992,0.0004992317990399897,0.3875904679298401
14,smooth,433,0.010403808206319809,0.0004948651767335832,0.38868486881256104
14,smooth,434,0.010403012856841087,0.0004905301611870527,0.3897731602191925
14,smooth,435,0.010402231477200985,0.0004862270725425333,0.3908554017543793
14,smooth,436,0.010401461273431778,0.00048195553245022893,0.39193153381347656
14,smooth,437,0.010400703176856041,0.0004777155409101397,0.393001526594162
14,smooth,438,0.010399958118796349,0.00047350669046863914,0.3940654695034027
14,smooth,439,0.010399224236607552,0.00046932886471040547,0.3951232433319092
14,smooth,440,0.0103985033929348,0.0004651820345316082,0.3961748778820038
14,smooth,441,0.010397793725132942,0.00046106590889394283,0.39722031354904175
14,smooth,442,0.010397093370556831,0.00045698057510890067,0.3982596695423126
14,smooth,443,0.010396407917141914,0.00045292553841136396,0.3992926776409149
14,smooth,444,0.010395731776952744,0.00044890082790516317,0.40031957626342773
14,smooth,445,0.010395066812634468,0.00044490621075965464,0.40134039521217346
14,smooth,446,0.010394411161541939,0.00044094130862504244,0.4023549258708954
14,smooth,447,0.01039376761764288,0.0004370060923974961,0.4033632278442383
14,smooth,448,0.010393135249614716,0.000433100649388507,0.40436530113220215
14,smooth,449,0.010392513126134872,0.00042922457214444876,0.40536120533943176
14,smooth,450,0.0103918993845582,0.0004253777442499995,0.4063508212566376
14,smooth,451,0.010391297750175,0.0004215600492898375,0.4073343575000763
14,smooth,452,0.01039070449769497,0.0004177710216026753,0.40831154584884644
14,smooth,453,0.010390122421085835,0.00041401106864213943,0.4092825949192047
14,smooth,454,0.010389548726379871,0.0004102795210201293,0.41024741530418396
14,smooth,455,0.010388984344899654,0.00040657632052898407,0.41120606660842896
14,smooth,456,0.010388430207967758,0.0004029015253763646,0.4121584892272949
14,smooth,457,0.010387884452939034,0.00039925475721247494,0.4131046533584595
14,smooth,458,0.010387348011136055,0.00039563607424497604,0.41404470801353455
14,smooth,459,0.010386820882558823,0.0003920450690202415,0.41497859358787537
14,smooth,460,0.010386302135884762,0.00038848150870762765,0.4159063994884491
14,smooth,461,0.010385792702436447,0.0003849453350994736,0.4168279469013214
14,smooth,462,0.010385291650891304,0.0003814365772996098,0.4177434742450714
14,smooth,463,0.010384798049926758,0.0003779547696467489,0.4186527729034424
14,smooth,464,0.010384313762187958,0.0003745000867638737,0.4195559620857239
14,smooth,465,0.01038383785635233,0.0003710721211973578,0.4204530417919159
14,smooth,466,0.010383368469774723,0.0003676709602586925,0.42134401202201843
14,smooth,467,0.010382907465100288,0.00036429616739042103,0.4222288727760315
14,smooth,468,0.010382454842329025,0.0003609477134887129,0.42310768365859985
14,smooth,469,0.010382009670138359,0.00035762545303441584,0.4239804744720459
14,smooth,470,0.010381572879850864,0.0003543291240930557,0.42484718561172485
14,smooth,471,0.010381140746176243,0.00035105866845697165,0.4257078766822815
14,smooth,472,0.010380717925727367,0.00034781391150318086,0.426562637090683
14,smooth,473,0.010380302555859089,0.0003445945621933788,0.42741134762763977
14,smooth,474,0.010379893705248833,0.0003414006787352264,0.42825406789779663
14,smooth,475,0.010379492305219173,0.0003382321447134018,0.42909082770347595
14,smooth,476,0.010379097424447536,0.00033508866908960044,0.4299216866493225
14,smooth,477,0.010378709062933922,0.00033197004813700914,0.4307466745376587
14,smooth,478,0.01037832722067833,0.0003288761945441365,0.4315657317638397
14,smooth,479,0.01037795189768076,0.00032580705010332167,0.4323789179325104
14,smooth,480,0.010377583093941212,0.0003227623528800905,0.43318629264831543
14,smooth,481,0.010377221740782261,0.0003197417827323079,0.43398773670196533
14,smooth,482,0.010376866906881332,0.0003167455433867872,0.4347834289073944
14,smooth,483,0.010376515798270702,0.0003137731982860714,0.43557336926460266
14,smooth,484,0.01037617214024067,0.00031082460191100836,0.4363575279712677
14,smooth,485,0.010375834070146084,0.00030789978336542845,0.4371357858181
14,smooth,486,0.01037550251930952,0.00030499877175316215,0.43790850043296814
14,smooth,487,0.010375176556408405,0.00030212083947844803,0.4386754035949707
14,smooth,488,0.010374855250120163,0.00029926642309874296,0.439436674118042
14,smooth,489,0.010374540463089943,0.0002964350569527596,0.44019222259521484
14,smooth,490,0.01037423126399517,0.00029362659552134573,0.4409422278404236
14,smooth,491,0.010373927652835846,0.0002908408350776881,0.44168657064437866
14,smooth,492,0.010373628698289394,0.0002880778629332781,0.44242534041404724
14,smooth,493,0.01037333533167839,0.00028533744625747204,0.44315847754478455
14,smooth,494,0.01037304662168026,0.0002826194395311177,0.4438861012458801
14,smooth,495,0.010372763499617577,0.00027992360992357135,0.44460824131965637
14,smooth,496,0.010372485034167767,0.0002772499283310026,0.4453248381614685
14,smooth,497,0.010372212156653404,0.0002745983365457505,0.4460359811782837
14,smooth,498,0.010371943935751915,0.00027196863084100187,0.4467417001724243
14,smooth,499,0.010371679440140724,0.0002693604037631303,0.44744202494621277
15,raw,0,0.017492059618234634,0.019554177299141884,1.9097148180007935
15,raw,1,0.01729518175125122,0.019445303827524185,1.8966996669769287
15,raw,2,0.017099449411034584,0.019336434081196785,1.8837056159973145
15,raw,3,0.01690487749874592,0.019227564334869385,1.870734453201294
15,raw,4,0.016711488366127014,0.019118716940283775,1.8577886819839478
15,raw,5,0.016519302502274513,0.019009895622730255,1.8448700904846191
15,raw,6,0.01632833294570446,0.01890111342072487,1.8319814205169678
15,raw,7,0.016138600185513496,0.01879238523542881,1.8191243410110474
15,raw,8,0.015950122848153114,0.018683716654777527,1.8063009977340698
15,raw,9,0.015762917697429657,0.018575122579932213,1.7935136556625366
15,raw,10,0.01557699590921402,0.018466610461473465,1.7807643413543701
15,raw,11,0.015392376109957695,0.01835818961262703,1.7680552005767822
