init_id,condition,step,loss,grad_norm,theta_dist
16,smooth_sym,374,3.239668149035424e-05,0.0004188815364614129,0.16135753691196442
16,smooth_sym,375,3.1732135539641604e-05,0.00041456002509221435,0.15962564945220947
16,smooth_sym,376,3.10801224259194e-05,0.0004102759121451527,0.15790991485118866
16,smooth_sym,377,3.0440451155300252e-05,0.0004060290229972452,0.15621021389961243
16,smooth_sym,378,2.981289435410872e-05,0.0004018190084025264,0.15452638268470764
16,smooth_sym,379,2.9197226467658766e-05,0.0003976456355303526,0.15285831689834595
16,smooth_sym,380,2.8593272872967646e-05,0.0003935086424462497,0.15120594203472137
16,smooth_sym,381,2.8000826205243357e-05,0.00038940797094255686,0.1495690792798996
16,smooth_sym,382,2.741968637565151e-05,0.00038534318446181715,0.14794763922691345
16,smooth_sym,383,2.684965693333652e-05,0.0003813141374848783,0.14634154736995697
16,smooth_sym,384,2.6290563255315647e-05,0.0003773207135964185,0.14475063979625702
16,smooth_sym,385,2.57422034337651e-05,0.0003733624762389809,0.14317475259304047
16,smooth_sym,386,2.520438101782929e-05,0.00036943922168575227,0.1416138857603073
16,smooth_sym,387,2.467693957441952e-05,0.0003655508626252413,0.14006784558296204
16,smooth_sym,388,2.4159677195711993e-05,0.0003616970789153129,0.13853652775287628
16,smooth_sym,389,2.3652417439734563e-05,0.0003578775795176625,0.1370197832584381
16,smooth_sym,390,2.3154991140472703e-05,0.000354092160705477,0.13551756739616394
16,smooth_sym,391,2.266722367494367e-05,0.00035034058964811265,0.13402970135211945
16,smooth_sym,392,2.2188949515111744e-05,0.0003466227790340781,0.13255615532398224
16,smooth_sym,393,2.1719995856983587e-05,0.00034293823409825563,0.131096750497818
16,smooth_sym,394,2.12602099054493e-05,0.00033928704215213656,0.12965139746665955
16,smooth_sym,395,2.0809417037526146e-05,0.00033566876663826406,0.12821999192237854
16,smooth_sym,396,2.0367469915072434e-05,0.00033208326203748584,0.12680238485336304
16,smooth_sym,397,1.9934190277126618e-05,0.0003285301208961755,0.12539848685264587
16,smooth_sym,398,1.9509441699483432e-05,0.0003250093723181635,0.12400821596384048
16,smooth_sym,399,1.9093065930064768e-05,0.00032152063795365393,0.12263142317533493
16,smooth_sym,400,1.8684908354771324e-05,0.0003180636849720031,0.12126801162958145
16,smooth_sym,401,1.8284827092429623e-05,0.00031463836785405874,0.11991790682077408
16,smooth_sym,402,1.7892683899844997e-05,0.00031124448287300766,0.11858095973730087
16,smooth_sym,403,1.750832234392874e-05,0.0003078817098867148,0.11725708097219467
16,smooth_sym,404,1.7131609638454393e-05,0.0003045498742721975,0.1159461960196495
16,smooth_sym,405,1.6762418454163708e-05,0.0003012488305103034,0.11464814096689224
16,smooth_sym,406,1.6400588719989173e-05,0.000297978229355067,0.11336290091276169
16,smooth_sym,407,1.6046020391513593e-05,0.00029473809991031885,0.11209028214216232
16,smooth_sym,408,1.5698540664743632e-05,0.00029152786009944975,0.11083022505044937
16,smooth_sym,409,1.5358049495262094e-05,0.0002883475972339511,0.10958261787891388
16,smooth_sym,410,1.5024415915831923e-05,0.00028519699117168784,0.10834736377000809
16,smooth_sym,411,1.4697507140226662e-05,0.0002820757799781859,0.10712432861328125
16,smooth_sym,412,1.4377188563230447e-05,0.00027898375992663205,0.1059134230017662
16,smooth_sym,413,1.4063348316994961e-05,0.00027592069818638265,0.10471455007791519
16,smooth_sym,414,1.375587180518778e-05,0.0002728864492382854,0.10352765023708344
16,smooth_sym,415,1.3454641702992376e-05,0.0002698807802516967,0.10235261172056198
16,smooth_sym,416,1.3159552509023342e-05,0.0002669036330189556,0.10118932276964188
16,smooth_sym,417,1.287047598452773e-05,0.0002639546000864357,0.10003767907619476
16,smooth_sym,418,1.2587297533173114e-05,0.00026103350683115423,0.0988975539803505
16,smooth_sym,419,1.2309907106100582e-05,0.0002581401204224676,0.09776892513036728
16,smooth_sym,420,1.203821102535585e-05,0.00025527438265271485,0.09665164351463318
16,smooth_sym,421,1.1772089237638284e-05,0.00025243591517210007,0.09554556757211685
16,smooth_sym,422,1.1511428056110162e-05,0.0002496244851499796,0.0944507047533989
16,smooth_sym,423,1.1256144716753624e-05,0.0002468400343786925,0.09336686879396439
16,smooth_sym,424,1.100612098525744e-05,0.00024408221361227334,0.09229406714439392
16,smooth_sym,425,1.0761277735582553e-05,0.0002413510374026373,0.09123214334249496
16,smooth_sym,426,1.0521514013817068e-05,0.0002386462438153103,0.09018098562955856
16,smooth_sym,427,1.0286709766660351e-05,0.00023596742539666593,0.08914054930210114
16,smooth_sym,428,1.0056793144030962e-05,0.0002333145821467042,0.08811071515083313
16,smooth_sym,429,9.83166592050111e-06,0.00023068746668286622,0.08709137886762619
16,smooth_sym,430,9.611230780137703e-06,0.00022808584617450833,0.08608248829841614
16,smooth_sym,431,9.395403139933478e-06,0.0002255095459986478,0.08508393913507462
16,smooth_sym,432,9.184102054859977e-06,0.00022295844973996282,0.08409561961889267
16,smooth_sym,433,8.977222023531795e-06,0.00022043217904865742,0.08311743289232254
16,smooth_sym,434,8.774684829404578e-06,0.00021793060295749456,0.08214937895536423
16,smooth_sym,435,8.576422260375693e-06,0.00021545373601838946,0.0811913013458252
16,smooth_sym,436,8.382338819501456e-06,0.00021300121443346143,0.0802430808544159
16,smooth_sym,437,8.192346285795793e-06,0.00021057268895674497,0.07930468767881393
16,smooth_sym,438,8.006378266145475e-06,0.00020816827600356191,0.07837599515914917
16,smooth_sym,439,7.824342901585624e-06,0.00020578750991262496,0.07745698094367981
16,smooth_sym,440,7.646183803444728e-06,0.00020343046344351023,0.07654751092195511
16,smooth_sym,441,7.4718113864946645e-06,0.00020109677279833704,0.0756475031375885
16,smooth_sym,442,7.301153345906641e-06,0.00019878633611369878,0.07475689798593521
16,smooth_sym,443,7.134141924325377e-06,0.0001964989787666127,0.07387560606002808
16,smooth_sym,444,6.97069481248036e-06,0.00019423440971877426,0.07300349324941635
16,smooth_sym,445,6.810746981500415e-06,0.00019199243979528546,0.07214054465293884
16,smooth_sym,446,6.654234766756417e-06,0.00018977302534040064,0.0712866261601448
16,smooth_sym,447,6.5010781327146105e-06,0.00018757580255623907,0.07044173777103424
16,smooth_sym,448,6.351230695145205e-06,0.00018540091696195304,0.06960572302341461
16,smooth_sym,449,6.20461059952504e-06,0.0001832478737924248,0.06877851486206055
16,smooth_sym,450,6.0611541812249925e-06,0.00018111654208041728,0.06796004623174667
16,smooth_sym,451,5.920802323089447e-06,0.00017900679085869342,0.06715024262666702
16,smooth_sym,452,5.783494543720735e-06,0.00017691846005618572,0.06634902954101562
16,smooth_sym,453,5.6491671784897335e-06,0.00017485137504991144,0.06555633246898651
16,smooth_sym,454,5.517764293472283e-06,0.00017280537576880306,0.06477201730012894
16,smooth_sym,455,5.389219950302504e-06,0.00017078018572647125,0.0639960765838623
16,smooth_sym,456,5.263478215056239e-06,0.00016877567395567894,0.06322842091321945
16,smooth_sym,457,5.1404945224931e-06,0.00016679182590451092,0.06246894225478172
16,smooth_sym,458,5.0201920203107875e-06,0.00016482816135976464,0.06171760335564613
16,smooth_sym,459,4.902537966700038e-06,0.00016288481128867716,0.06097429245710373
16,smooth_sym,460,4.787462330568815e-06,0.00016096141189336777,0.06023898720741272
16,smooth_sym,461,4.674924184655538e-06,0.00015905794862192124,0.059511564671993256
16,smooth_sym,462,4.564863957057241e-06,0.00015717408678028733,0.058792002499103546
16,smooth_sym,463,4.457238446775591e-06,0.00015530984092038125,0.05808017775416374
16,smooth_sym,464,4.351991265139077e-06,0.00015346487634815276,0.057376015931367874
16,smooth_sym,465,4.249072844686452e-06,0.00015163907664828002,0.05667950212955475
16,smooth_sym,466,4.1484422581561375e-06,0.00014983235450927168,0.055990513414144516
16,smooth_sym,467,4.050046300108079e-06,0.00014804444799665362,0.055309027433395386
16,smooth_sym,468,3.953846317017451e-06,0.00014627532800659537,0.0546349361538887
16,smooth_sym,469,3.859789558191551e-06,0.0001445247180527076,0.05396820604801178
16,smooth_sym,470,3.767838734347606e-06,0.0001427925453754142,0.053308721631765366
16,smooth_sym,471,3.6779404126718873e-06,0.00014107850438449532,0.05265640839934349
16,smooth_sym,472,3.5900559396395693e-06,0.00013938250776845962,0.05201125144958496
16,smooth_sym,473,3.5041462069784757e-06,0.0001377044536639005,0.05137317627668381
16,smooth_sym,474,3.4201727885374567e-06,0.00013604418199975044,0.05074206367135048
16,smooth_sym,475,3.33808839059202e-06,0.0001344014599453658,0.05011790245771408
16,smooth_sym,476,3.2578550417383667e-06,0.00013277618563733995,0.04950062930583954
16,smooth_sym,477,3.179440454914584e-06,0.00013116828631609678,0.04889011010527611
16,smooth_sym,478,3.1027918794279685e-06,0.00012957733997609466,0.048286329954862595
16,smooth_sym,479,3.0278856684162747e-06,0.0001280034484807402,0.04768923670053482
16,smooth_sym,480,2.954679075628519e-06,0.00012644636444747448,0.04709874466061592
16,smooth_sym,481,2.8831402687501395e-06,0.0001249060151167214,0.04651479050517082
16,smooth_sym,482,2.8132285478932317e-06,0.00012338210945017636,0.04593731090426445
16,smooth_sym,483,2.7449109438748565e-06,0.00012187457468826324,0.04536629095673561
16,smooth_sym,484,2.6781626729643904e-06,0.00012038343993481249,0.044801611453294754
16,smooth_sym,485,2.612936896184692e-06,0.00011890826863236725,0.044243257492780685
16,smooth_sym,486,2.549211558289244e-06,0.00011744913354050368,0.04369110241532326
16,smooth_sym,487,2.486946868884843e-06,0.00011600573634495959,0.04314513877034187
16,smooth_sym,488,2.4261164526251378e-06,0.0001145780406659469,0.04260529577732086
16,smooth_sym,489,2.3666896140639437e-06,0.00011316589370835572,0.042071517556905746
16,smooth_sym,490,2.308632701897295e-06,0.00011176907719345763,0.04154372587800026
16,smooth_sym,491,2.2519161575473845e-06,0.00011038746742997319,0.04102184996008873
16,smooth_sym,492,2.1965136056678602e-06,0.00010902094800258055,0.040505893528461456
16,smooth_sym,493,2.142399125659722e-06,0.00010766947525553405,0.03999572992324829
16,smooth_sym,494,2.0895379293506267e-06,0.00010633272904669866,0.03949134051799774
16,smooth_sym,495,2.0379095531097846e-06,0.00010501073120394722,0.03899266943335533
16,smooth_sym,496,1.9874821646226337e-06,0.00010370321979280561,0.03849964961409569
16,smooth_sym,497,1.938234163390007e-06,0.00010241020208923146,0.03801221400499344
16,smooth_sym,498,1.8901333760368288e-06,0.00010113134339917451,0.03753035143017769
16,smooth_sym,499,1.8431650232741958e-06,9.986678924178705e-05,0.037053998559713364
17,raw,0,0.032605454325675964,0.026234624907374382,3.727811336517334
17,raw,1,0.03233648091554642,0.026126926764845848,3.713728904724121
17,raw,2,0.0320686399936676,0.026019224897027016,3.699648857116699
17,raw,3,0.031801946461200714,0.025911526754498482,3.685572385787964
17,raw,4,0.031536418944597244,0.02580384351313114,3.6715009212493896
17,raw,5,0.03127208724617958,0.025696180760860443,3.657435178756714
17,raw,6,0.031008953228592873,0.025588547810912132,3.643375873565674
17,raw,7,0.03074704483151436,0.025480948388576508,3.6293234825134277
17,raw,8,0.03048638068139553,0.025373393669724464,3.6152796745300293
17,raw,9,0.030226968228816986,0.02526588924229145,3.601245164871216
17,raw,10,0.029968829825520515,0.02515844814479351,3.5872206687927246
17,raw,11,0.029711982235312462,0.025051070377230644,3.573207139968872
17,raw,12,0.02945643663406372,0.024943765252828598,3.5592055320739746
17,raw,13,0.029202209785580635,0.02483654022216797,3.5452165603637695
17,raw,14,0.02894931472837925,0.024729404598474503,3.531240701675415
17,raw,15,0.02869776450097561,0.024622363969683647,3.5172793865203857
17,raw,16,0.028447577729821205,0.0245154220610857,3.503333330154419
17,raw,17,0.028198756277561188,0.02440859191119671,3.4894027709960938
17,raw,18,0.02795131504535675,0.02430187165737152,3.4754886627197266
17,raw,19,0.027705268934369087,0.024195272475481033,3.461591958999634
17,raw,20,0.027460621669888496,0.024088799953460693,3.4477131366729736
17,raw,21,0.027217380702495575,0.0239824578166008,3.4338526725769043
17,raw,22,0.026975564658641815,0.023876255378127098,3.420011281967163
17,raw,23,0.02673516795039177,0.023770194500684738,3.4061899185180664
17,raw,24,0.02649620920419693,0.023664280772209167,3.3923888206481934
17,raw,25,0.026258690282702446,0.023558519780635834,3.3786087036132812
17,raw,26,0.026022616773843765,0.023452917113900185,3.3648500442504883
17,raw,27,0.025787996128201485,0.023347480222582817,3.3511133193969727
17,raw,28,0.025554828345775604,0.023242205381393433,3.3373992443084717
17,raw,29,0.02532311901450157,0.023137103766202927,3.3237078189849854
17,raw,30,0.025092875584959984,0.02303217723965645,3.310040235519409
17,raw,31,0.024864092469215393,0.022927427664399147,3.296396017074585
17,raw,32,0.024636780843138695,0.02282286249101162,3.282776355743408
17,raw,33,0.02441093511879444,0.022718479856848717,3.2691810131073
17,raw,34,0.024186566472053528,0.022614290937781334,3.255610942840576
17,raw,35,0.023963667452335358,0.022510292008519173,3.2420663833618164
17,raw,36,0.02374224178493023,0.02240649051964283,3.2285468578338623
17,raw,37,0.023522289469838142,0.022302884608507156,3.2150540351867676
17,raw,38,0.0233038067817688,0.022199483588337898,3.201587200164795
17,raw,39,0.023086797446012497,0.022096285596489906,3.1881468296051025
17,raw,40,0.02287125587463379,0.02199329249560833,3.1747334003448486
17,raw,41,0.022657187655568123,0.021890509873628616,3.161346912384033
17,raw,42,0.0224445853382349,0.021787939593195915,3.1479878425598145
17,raw,43,0.022233447059988976,0.021685581654310226,3.1346564292907715
17,raw,44,0.022023769095540047,0.02158343978226185,3.1213529109954834
17,raw,45,0.021815555170178413,0.02148151397705078,3.10807728767395
17,raw,46,0.02160879597067833,0.021379807963967323,3.094829559326172
17,raw,47,0.021403489634394646,0.021278321743011475,3.0816104412078857
17,raw,48,0.021199636161327362,0.021177060902118683,3.068419933319092
17,raw,49,0.02099722810089588,0.02107602171599865,3.05525803565979
17,raw,50,0.020796265453100204,0.020975211635231972,3.0421252250671387
17,raw,51,0.020596737042069435,0.0208746250718832,3.0290212631225586
17,raw,52,0.02039864845573902,0.020774269476532936,3.015946388244629
17,raw,53,0.020201988518238068,0.020674141123890877,3.0029008388519287
17,raw,54,0.020006755366921425,0.02057424560189247,2.989884614944458
17,raw,55,0.019812941551208496,0.02047458477318287,2.976897954940796
17,raw,56,0.01962054707109928,0.02037515677511692,2.9639410972595215
17,raw,57,0.019429564476013184,0.020275961607694626,2.9510138034820557
17,raw,58,0.019239986315369606,0.020177004858851433,2.9381165504455566
17,raw,59,0.01905181258916855,0.020078284665942192,2.9252493381500244
17,raw,60,0.018865035846829414,0.019979799166321754,2.91241192817688
17,raw,61,0.018679648637771606,0.019881557673215866,2.8996047973632812
17,raw,62,0.018495647236704826,0.01978355273604393,2.8868281841278076
17,raw,63,0.018313027918338776,0.019685791805386543,2.874081611633301
17,raw,64,0.018131785094738007,0.019588269293308258,2.861365556716919
17,raw,65,0.017951909452676773,0.019490988925099373,2.848679780960083
17,raw,66,0.017773399129509926,0.019393954426050186,2.836024522781372
17,raw,67,0.01759624481201172,0.01929716020822525,2.8234002590179443
17,raw,68,0.017420444637537003,0.01920061744749546,2.8108062744140625
17,raw,69,0.01724599301815033,0.01910431683063507,2.798243284225464
17,raw,70,0.017072880640625954,0.01900826022028923,2.7857112884521484
17,raw,71,0.016901103779673576,0.018912455067038536,2.773210048675537
17,raw,72,0.0167306549847126,0.01881689578294754,2.76073956489563
17,raw,73,0.01656153053045273,0.018721584230661392,2.748300552368164
17,raw,74,0.01639372482895851,0.01862652413547039,2.7358920574188232
17,raw,75,0.016227226704359055,0.018531713634729385,2.723515033721924
17,raw,76,0.016062036156654358,0.01843714900314808,2.7111690044403076
17,raw,77,0.015898147597908974,0.018342843279242516,2.698854446411133
17,raw,78,0.015735546126961708,0.0182487852871418,2.6865711212158203
17,raw,79,0.015574237331748009,0.01815498247742653,2.674318790435791
17,raw,80,0.015414207242429256,0.018061429262161255,2.6620981693267822
17,raw,81,0.015255453065037727,0.017968131229281425,2.6499087810516357
17,raw,82,0.01509796641767025,0.01787508651614189,2.6377511024475098
17,raw,83,0.014941742643713951,0.01778229884803295,2.625624895095825
17,raw,84,0.014786774292588234,0.017689764499664307,2.613530158996582
17,raw,85,0.014633056707680225,0.017597489058971405,2.6014671325683594
17,raw,86,0.014480585232377052,0.017505468800663948,2.5894358158111572
17,raw,87,0.014329351484775543,0.017413705587387085,2.5774359703063965
17,raw,88,0.014179348014295101,0.017322203144431114,2.5654678344726562
17,raw,89,0.014030570164322853,0.01723095402121544,2.5535314083099365
17,raw,90,0.013883009552955627,0.017139965668320656,2.5416271686553955
17,raw,91,0.01373666524887085,0.017049238085746765,2.529754638671875
17,raw,92,0.013591527938842773,0.01695876754820347,2.517913818359375
17,raw,93,0.013447588309645653,0.016868561506271362,2.5061051845550537
17,raw,94,0.013304845429956913,0.016778614372015,2.494328260421753
17,raw,95,0.013163289986550808,0.016688929870724678,2.48258376121521
17,raw,96,0.013022917322814465,0.01659950613975525,2.4708709716796875
17,raw,97,0.012883719056844711,0.01651034504175186,2.4591903686523438
17,raw,98,0.0127456896007061,0.016421450302004814,2.4475417137145996
17,raw,99,0.012608825229108334,0.01633281633257866,2.435925245285034
17,raw,100,0.012473116628825665,0.016244446858763695,2.4243412017822266
17,raw,101,0.01233855914324522,0.016156340017914772,2.4127891063690186
17,raw,102,0.012205145321786404,0.01606850139796734,2.4012691974639893
17,raw,103,0.012072869576513767,0.015980927273631096,2.389781951904297
17,raw,104,0.011941727250814438,0.015893619507551193,2.378326892852783
17,raw,105,0.011811709962785244,0.01580657623708248,2.366903781890869
17,raw,106,0.011682811193168163,0.015719804912805557,2.355513334274292
17,raw,107,0.011555026285350323,0.015633294358849525,2.3441553115844727
17,raw,108,0.0114283487200737,0.015547056682407856,2.332829475402832
17,raw,109,0.011302771046757698,0.015461085364222527,2.3215363025665283
17,raw,110,0.01117828767746687,0.015375383198261261,2.3102757930755615
17,raw,111,0.01105489395558834,0.01528995018452406,2.2990474700927734
17,raw,112,0.010932580567896366,0.01520478818565607,2.2878518104553223
17,raw,113,0.010811344720423222,0.015119894407689571,2.276688575744629
17,raw,114,0.010691177099943161,0.015035271644592285,2.2655582427978516
17,raw,115,0.010572073049843311,0.014950920827686787,2.254460096359253
17,raw,116,0.01045402605086565,0.014866840094327927,2.2433948516845703
17,raw,117,0.01033703051507473,0.014783033169806004,2.2323622703552246
17,raw,118,0.010221079923212528,0.014699496328830719,2.2213621139526367
17,raw,119,0.010106166824698448,0.014616234228014946,2.210395097732544
17,raw,120,0.009992287494242191,0.014533242210745811,2.199460506439209
17,raw,121,0.009879433549940586,0.014450526796281338,2.18855881690979
17,raw,122,0.00976760033518076,0.014368082396686077,2.177690029144287
17,raw,123,0.009656780399382114,0.014285914599895477,2.166853666305542
17,raw,124,0.009546968154609203,0.014204020611941814,2.156050205230713
17,raw,125,0.009438158944249153,0.014122400432825089,2.145279884338379
17,raw,126,0.009330343455076218,0.014041056856513023,2.134542226791382
17,raw,127,0.009223517961800098,0.013959988951683044,2.123837471008301
17,raw,128,0.009117675945162773,0.013879195787012577,2.1131656169891357
17,raw,129,0.009012809954583645,0.013798680156469345,2.102526903152466
17,raw,130,0.008908916264772415,0.013718439266085625,2.091920852661133
17,raw,131,0.008805986493825912,0.013638477772474289,2.081347942352295
17,raw,132,0.008704015053808689,0.01355879195034504,2.070807695388794
17,raw,133,0.008602997288107872,0.0134793845936656,2.060300827026367
17,raw,134,0.008502926677465439,0.01340025756508112,2.0498266220092773
17,raw,135,0.008403794839978218,0.013321404345333576,2.0393855571746826
17,raw,136,0.008305598050355911,0.013242831453680992,2.028977632522583
17,raw,137,0.00820833072066307,0.013164537027478218,2.0186026096343994
17,raw,138,0.0081119854003191,0.013086523860692978,2.008260726928711
17,raw,139,0.008016555570065975,0.013008786365389824,1.997951865196228
17,raw,140,0.007922036573290825,0.012931331060826778,1.9876760244369507
17,raw,141,0.007828421890735626,0.012854156084358692,1.977433443069458
17,raw,142,0.007735705003142357,0.012777261435985565,1.9672240018844604
17,raw,143,0.007643881253898144,0.012700646184384823,1.9570475816726685
17,raw,144,0.007552944123744965,0.01262431126087904,1.9469043016433716
17,raw,145,0.0074628861621022224,0.01254825759679079,1.9367941617965698
17,raw,146,0.007373703643679619,0.01247248612344265,1.9267172813415527
17,raw,147,0.0072853900492191315,0.012396994046866894,1.9166734218597412
17,raw,148,0.007197937928140163,0.012321784161031246,1.9066627025604248
17,raw,149,0.007111343089491129,0.012246856465935707,1.8966853618621826
17,raw,150,0.007025599479675293,0.012172210030257702,1.886741042137146
17,raw,151,0.006940700113773346,0.01209784671664238,1.8768298625946045
17,raw,152,0.00685663940384984,0.012023765593767166,1.8669519424438477
17,raw,153,0.00677341315895319,0.011949965730309486,1.8571072816848755
17,raw,154,0.0066910129971802235,0.011876450851559639,1.8472956418991089
17,raw,155,0.00660943565890193,0.011803215369582176,1.8375173807144165
17,raw,156,0.0065286727622151375,0.011730266734957695,1.8277722597122192
17,raw,157,0.006448720116168261,0.011657599359750748,1.8180603981018066
17,raw,158,0.006369572598487139,0.011585214175283909,1.8083817958831787
17,raw,159,0.006291222292929888,0.011513114906847477,1.7987360954284668
17,raw,160,0.006213664542883635,0.011441296897828579,1.7891240119934082
17,raw,161,0.006136894226074219,0.011369762942194939,1.7795448303222656
17,raw,162,0.006060904823243618,0.011298513039946556,1.7699991464614868
17,raw,163,0.005985690746456385,0.011227546259760857,1.7604864835739136
17,raw,164,0.005911246873438358,0.011156863532960415,1.7510071992874146
17,raw,165,0.005837566684931517,0.01108646485954523,1.7415610551834106
17,raw,166,0.005764644127339125,0.01101635117083788,1.7321480512619019
17,raw,167,0.005692475009709597,0.01094652060419321,1.7227681875228882
17,raw,168,0.00562105281278491,0.010876973159611225,1.7134218215942383
17,raw,169,0.005550372879952192,0.010807712562382221,1.704108476638794
17,raw,170,0.005480427760630846,0.010738734155893326,1.6948282718658447
17,raw,171,0.005411213263869286,0.010670039802789688,1.6855812072753906
17,raw,172,0.005342724267393351,0.010601631365716457,1.6763674020767212
17,raw,173,0.0052749537862837315,0.01053350605070591,1.6671868562698364
17,raw,174,0.005207897163927555,0.01046566478908062,1.6580394506454468
17,raw,175,0.005141548812389374,0.010398108512163162,1.6489251852035522
17,raw,176,0.00507590314373374,0.010330835357308388,1.6398439407348633
17,raw,177,0.005010954570025206,0.010263847187161446,1.6307960748672485
17,raw,178,0.004946697968989611,0.010197142139077187,1.6217811107635498
17,raw,179,0.004883128218352795,0.010130723007023335,1.6127994060516357
17,raw,180,0.004820238333195448,0.010064586997032166,1.6038507223129272
17,raw,181,0.004758024588227272,0.009998735040426254,1.5949352979660034
17,raw,182,0.004696480929851532,0.0099331671372056,1.5860527753829956
17,raw,183,0.004635602235794067,0.00986788421869278,1.577203392982483
17,raw,184,0.004575383383780718,0.009802882559597492,1.5683870315551758
17,raw,185,0.004515817854553461,0.009738166816532612,1.5596038103103638
17,raw,186,0.004456901922821999,0.009673734195530415,1.5508536100387573
17,raw,187,0.004398630000650883,0.0096095846965909,1.542136311531067
17,raw,188,0.004340995568782091,0.009545719251036644,1.533452033996582
17,raw,189,0.004283994436264038,0.009482135996222496,1.5248007774353027
17,raw,190,0.004227621480822563,0.009418836794793606,1.5161824226379395
17,raw,191,0.004171871114522219,0.009355820715427399,1.5075970888137817
17,raw,192,0.004116738215088844,0.0092930868268013,1.49904465675354
17,raw,193,0.00406221766024828,0.009230636060237885,1.4905251264572144
17,raw,194,0.0040083047933876514,0.009168467484414577,1.4820386171340942
17,raw,195,0.003954994026571512,0.009106582030653954,1.4735846519470215
17,raw,196,0.0039022802375257015,0.009044977836310863,1.4651638269424438
17,raw,197,0.0038501585368067026,0.008983657695353031,1.4567756652832031
17,raw,198,0.0037986240349709988,0.008922616019845009,1.4484201669692993
17,raw,199,0.0037476711440831423,0.008861859329044819,1.4400978088378906
17,raw,200,0.0036972954403609037,0.008801382035017014,1.4318079948425293
17,raw,201,0.0036474920343607664,0.008741186000406742,1.4235509634017944
17,raw,202,0.003598255105316639,0.008681271225214005,1.4153265953063965
17,raw,203,0.003549580927938223,0.0086216377094388,1.4071348905563354
17,raw,204,0.003501463681459427,0.008562284521758556,1.3989758491516113
17,raw,205,0.003453898709267378,0.008503209799528122,1.3908495903015137
17,raw,206,0.0034068813547492027,0.008444416336715221,1.3827557563781738
17,raw,207,0.0033604067284613848,0.00838590320199728,1.374694585800171
17,raw,208,0.0033144699409604073,0.008327668532729149,1.3666659593582153
17,raw,209,0.0032690661028027534,0.008269713260233402,1.3586697578430176
17,raw,210,0.0032241905573755503,0.008212036453187466,1.3507061004638672
17,raw,211,0.003179839113727212,0.008154638111591339,1.3427748680114746
17,raw,212,0.003136006183922291,0.008097519166767597,1.3348760604858398
17,raw,213,0.0030926873441785574,0.008040676824748516,1.3270097970962524
17,raw,214,0.0030498781707137823,0.007984112948179245,1.3191757202148438
17,raw,215,0.003007573541253805,0.007927825674414635,1.3113739490509033
17,raw,216,0.002965769497677684,0.007871815003454685,1.3036043643951416
17,raw,217,0.0029244606848806143,0.007816081866621971,1.2958672046661377
17,raw,218,0.0028836429119110107,0.007760623935610056,1.288162350654602
17,raw,219,0.002843312220647931,0.007705442141741514,1.2804895639419556
17,raw,220,0.0028034630231559277,0.007650536019355059,1.2728489637374878
17,raw,221,0.002764091594144702,0.007595905102789402,1.2652405500411987
17,raw,222,0.0027251928113400936,0.007541547529399395,1.2576640844345093
17,raw,223,0.0026867627166211605,0.0074874660931527615,1.250119686126709
17,raw,224,0.0026487968862056732,0.00743365753442049,1.2426072359085083
17,raw,225,0.0026112906634807587,0.007380122784525156,1.2351269721984863
17,raw,226,0.002574239857494831,0.007326861377805471,1.2276784181594849
17,raw,227,0.002537640044465661,0.0072738719172775745,1.2202619314193726
17,raw,228,0.002501487033441663,0.00722115533426404,1.2128770351409912
17,raw,229,0.002465776400640607,0.007168709300458431,1.205524206161499
17,raw,230,0.0024305039551109076,0.0071165356785058975,1.1982029676437378
17,raw,231,0.0023956652730703354,0.007064633071422577,1.190913438796997
17,raw,232,0.0023612563963979483,0.007013000547885895,1.1836557388305664
17,raw,233,0.002327272668480873,0.006961637642234564,1.1764296293258667
17,raw,234,0.002293710131198168,0.006910544820129871,1.1692349910736084
17,raw,235,0.0022605652920901775,0.006859721150249243,1.162071943283081
17,raw,236,0.002227833028882742,0.0068091657012701035,1.1549404859542847
17,raw,237,0.002195509849116206,0.006758878007531166,1.1478403806686401
17,raw,238,0.002163591096177697,0.006708858069032431,1.140771746635437
17,raw,239,0.002132073510438204,0.00665910542011261,1.1337344646453857
17,raw,240,0.0021009526681154966,0.006609618663787842,1.1267284154891968
17,raw,241,0.002070224843919277,0.006560398731380701,1.1197538375854492
17,raw,242,0.0020398853812366724,0.006511443294584751,1.1128102540969849
17,raw,243,0.0020099307876080275,0.006462753750383854,1.1058979034423828
17,raw,244,0.001980357337743044,0.006414327304810286,1.0990166664123535
17,raw,245,0.0019511607242748141,0.006366165820509195,1.092166543006897
17,raw,246,0.0019223374547436833,0.006318267434835434,1.0853474140167236
17,raw,247,0.0018938833381980658,0.006270631682127714,1.0785592794418335
17,raw,248,0.0018657949985936284,0.006223258096724749,1.0718019008636475
17,raw,249,0.0018380683613941073,0.006176145747303963,1.0650755167007446
17,raw,250,0.0018106999341398478,0.006129295099526644,1.0583800077438354
17,raw,251,0.0017836855258792639,0.00608270475640893,1.0517151355743408
17,raw,252,0.001757021527737379,0.006036374252289534,1.0450810194015503
17,raw,253,0.0017307046800851822,0.005990303121507168,1.0384775400161743
17,raw,254,0.0017047307919710875,0.0059444899670779705,1.031904697418213
17,raw,255,0.0016790966037660837,0.005898935720324516,1.025362253189087
17,raw,256,0.0016537982737645507,0.005853638518601656,1.018850326538086
17,raw,257,0.0016288324259221554,0.0058085983619093895,1.01236891746521
